date,geo,country,component,nsa_index
2004-07-01,IT,Italy,neig,87.41870715
2004-08-01,IT,Italy,neig,86.19373164
2004-09-01,IT,Italy,neig,87.86415279
2004-10-01,IT,Italy,neig,88.97776690
2004-11-01,IT,Italy,neig,89.31185113
2004-12-01,IT,Italy,neig,89.31185113
2005-01-01,IT,Italy,neig,86.75053869
2005-02-01,IT,Italy,neig,85.74828599
2005-03-01,IT,Italy,neig,88.19823702
2005-04-01,IT,Italy,neig,89.75729677
2005-05-01,IT,Italy,neig,89.98001959
2005-06-01,IT,Italy,neig,89.98001959
2005-07-01,IT,Italy,neig,88.30959843
2005-08-01,IT,Italy,neig,87.19598433
2005-09-01,IT,Italy,neig,88.75504407
2005-10-01,IT,Italy,neig,90.09138100
2005-11-01,IT,Italy,neig,90.53682664
2005-12-01,IT,Italy,neig,90.64818805
2006-01-01,IT,Italy,neig,87.75279138
2006-02-01,IT,Italy,neig,86.52781587
2006-03-01,IT,Italy,neig,89.31185113
2006-04-01,IT,Italy,neig,90.75954946
2006-05-01,IT,Italy,neig,91.09363369
2006-06-01,IT,Italy,neig,91.09363369
2006-07-01,IT,Italy,neig,89.20048972
2006-08-01,IT,Italy,neig,88.08687561
2006-09-01,IT,Italy,neig,90.31410382
2006-10-01,IT,Italy,neig,91.42771792
2006-11-01,IT,Italy,neig,91.76180215
2006-12-01,IT,Italy,neig,91.87316357
2007-01-01,IT,Italy,neig,88.42095984
2007-02-01,IT,Italy,neig,87.97551420
2007-03-01,IT,Italy,neig,91.09363369
2007-04-01,IT,Italy,neig,92.20724780
2007-05-01,IT,Italy,neig,92.42997062
2007-06-01,IT,Italy,neig,92.54133203
2007-07-01,IT,Italy,neig,89.98001959
2007-08-01,IT,Italy,neig,89.20048972
2007-09-01,IT,Italy,neig,91.76180215
2007-10-01,IT,Italy,neig,93.09813908
2007-11-01,IT,Italy,neig,93.43222331
2007-12-01,IT,Italy,neig,93.43222331
2008-01-01,IT,Italy,neig,89.86865818
2008-02-01,IT,Italy,neig,89.64593536
2008-03-01,IT,Italy,neig,92.87541626
2008-04-01,IT,Italy,neig,93.87766895
2008-05-01,IT,Italy,neig,94.10039177
2008-06-01,IT,Italy,neig,94.21175318
2008-07-01,IT,Italy,neig,90.98227228
2008-08-01,IT,Italy,neig,90.53682664
2008-09-01,IT,Italy,neig,93.09813908
2008-10-01,IT,Italy,neig,94.76856024
2008-11-01,IT,Italy,neig,94.87992165
2008-12-01,IT,Italy,neig,94.99128306
2009-01-01,IT,Italy,neig,90.53682664
2009-02-01,IT,Italy,neig,90.64818805
2009-03-01,IT,Italy,neig,94.21175318
2009-04-01,IT,Italy,neig,95.54809011
2009-05-01,IT,Italy,neig,95.65945152
2009-06-01,IT,Italy,neig,95.65945152
2009-07-01,IT,Italy,neig,91.87316357
2009-08-01,IT,Italy,neig,91.53907933
2009-09-01,IT,Italy,neig,94.65719882
2009-10-01,IT,Italy,neig,95.99353575
2009-11-01,IT,Italy,neig,96.21625857
2009-12-01,IT,Italy,neig,96.32761998
2010-01-01,IT,Italy,neig,91.42771792
2010-02-01,IT,Italy,neig,91.20499510
2010-03-01,IT,Italy,neig,94.99128306
2010-04-01,IT,Italy,neig,96.77306562
2010-05-01,IT,Italy,neig,96.77306562
2010-06-01,IT,Italy,neig,96.88442703
2010-07-01,IT,Italy,neig,93.09813908
2010-08-01,IT,Italy,neig,92.76405485
2010-09-01,IT,Italy,neig,95.77081293
2010-10-01,IT,Italy,neig,97.66395690
2010-11-01,IT,Italy,neig,97.88667973
2010-12-01,IT,Italy,neig,97.99804114
2011-01-01,IT,Italy,neig,91.76180215
2011-02-01,IT,Italy,neig,91.31635651
2011-03-01,IT,Italy,neig,96.99578844
2011-04-01,IT,Italy,neig,98.66620960
2011-05-01,IT,Italy,neig,98.66620960
2011-06-01,IT,Italy,neig,98.77757101
2011-07-01,IT,Italy,neig,91.76180215
2011-08-01,IT,Italy,neig,91.42771792
2011-09-01,IT,Italy,neig,98.55484819
2011-10-01,IT,Italy,neig,100.11390793
2011-11-01,IT,Italy,neig,100.33663075
2011-12-01,IT,Italy,neig,100.33663075
2012-01-01,IT,Italy,neig,93.09813908
2012-02-01,IT,Italy,neig,92.65269344
2012-03-01,IT,Italy,neig,99.44573947
2012-04-01,IT,Italy,neig,100.78207640
2012-05-01,IT,Italy,neig,100.78207640
2012-06-01,IT,Italy,neig,100.89343781
2012-07-01,IT,Italy,neig,94.65719882
2012-08-01,IT,Italy,neig,92.98677767
2012-09-01,IT,Italy,neig,100.33663075
2012-10-01,IT,Italy,neig,101.22752204
2012-11-01,IT,Italy,neig,101.33888345
2012-12-01,IT,Italy,neig,101.33888345
2013-01-01,IT,Italy,neig,93.76630754
2013-02-01,IT,Italy,neig,93.09813908
2013-03-01,IT,Italy,neig,100.44799216
2013-04-01,IT,Italy,neig,101.56160627
2013-05-01,IT,Italy,neig,101.45024486
2013-06-01,IT,Italy,neig,101.45024486
2013-07-01,IT,Italy,neig,94.54583741
2013-08-01,IT,Italy,neig,93.32086190
2013-09-01,IT,Italy,neig,101.00479922
2013-10-01,IT,Italy,neig,102.22977473
2013-11-01,IT,Italy,neig,102.22977473
2013-12-01,IT,Italy,neig,102.22977473
2014-01-01,IT,Italy,neig,94.21175318
2014-02-01,IT,Italy,neig,93.32086190
2014-03-01,IT,Italy,neig,101.22752204
2014-04-01,IT,Italy,neig,102.34113614
2014-05-01,IT,Italy,neig,102.22977473
2014-06-01,IT,Italy,neig,102.11841332
2014-07-01,IT,Italy,neig,94.76856024
2014-08-01,IT,Italy,neig,93.32086190
2014-09-01,IT,Italy,neig,101.78432909
2014-10-01,IT,Italy,neig,102.78658178
2014-11-01,IT,Italy,neig,102.56385896
2014-12-01,IT,Italy,neig,102.56385896
2015-01-01,IT,Italy,neig,94.32311459
2015-02-01,IT,Italy,neig,93.76630754
2015-03-01,IT,Italy,neig,101.67296768
2015-04-01,IT,Italy,neig,103.00930460
2015-05-01,IT,Italy,neig,103.00930460
2015-06-01,IT,Italy,neig,103.12066601
2015-07-01,IT,Italy,neig,95.54809011
2015-08-01,IT,Italy,neig,93.87766895
2015-09-01,IT,Italy,neig,102.34113614
2015-10-01,IT,Italy,neig,103.56611166
2015-11-01,IT,Italy,neig,103.45475024
2015-12-01,IT,Italy,neig,103.45475024
2016-01-01,IT,Italy,neig,95.54809011
2016-02-01,IT,Italy,neig,94.65719882
2016-03-01,IT,Italy,neig,102.56385896
2016-04-01,IT,Italy,neig,103.78883448
2016-05-01,IT,Italy,neig,103.78883448
2016-06-01,IT,Italy,neig,103.56611166
2016-07-01,IT,Italy,neig,95.77081293
2016-08-01,IT,Italy,neig,94.10039177
2016-09-01,IT,Italy,neig,102.78658178
2016-10-01,IT,Italy,neig,103.90019589
2016-11-01,IT,Italy,neig,103.78883448
2016-12-01,IT,Italy,neig,103.78883448
2017-01-01,IT,Italy,neig,96.10489716
2017-02-01,IT,Italy,neig,94.99128306
2017-03-01,IT,Italy,neig,102.56385896
2017-04-01,IT,Italy,neig,104.01155730
2017-05-01,IT,Italy,neig,103.90019589
2017-06-01,IT,Italy,neig,103.78883448
2017-07-01,IT,Italy,neig,96.10489716
2017-08-01,IT,Italy,neig,94.76856024
2017-09-01,IT,Italy,neig,103.34338883
2017-10-01,IT,Italy,neig,104.01155730
2017-11-01,IT,Italy,neig,104.01155730
2017-12-01,IT,Italy,neig,104.01155730
2018-01-01,IT,Italy,neig,96.88442703
2018-02-01,IT,Italy,neig,95.10264447
2018-03-01,IT,Italy,neig,102.78658178
2018-04-01,IT,Italy,neig,104.12291871
2018-05-01,IT,Italy,neig,103.90019589
2018-06-01,IT,Italy,neig,103.78883448
2018-07-01,IT,Italy,neig,96.99578844
2018-08-01,IT,Italy,neig,94.65719882
2018-09-01,IT,Italy,neig,103.00930460
2018-10-01,IT,Italy,neig,103.67747307
2018-11-01,IT,Italy,neig,103.45475024
2018-12-01,IT,Italy,neig,103.56611166
2019-01-01,IT,Italy,neig,96.55034280
2019-02-01,IT,Italy,neig,94.99128306
2019-03-01,IT,Italy,neig,102.56385896
2019-04-01,IT,Italy,neig,103.67747307
2019-05-01,IT,Italy,neig,103.56611166
2019-06-01,IT,Italy,neig,103.34338883
2019-07-01,IT,Italy,neig,96.32761998
2019-08-01,IT,Italy,neig,94.76856024
2019-09-01,IT,Italy,neig,102.78658178
2019-10-01,IT,Italy,neig,103.45475024
2019-11-01,IT,Italy,neig,103.56611166
2019-12-01,IT,Italy,neig,103.56611166
2020-01-01,IT,Italy,neig,96.21625857
2020-02-01,IT,Italy,neig,94.87992165
2020-03-01,IT,Italy,neig,102.67522037
2020-04-01,IT,Italy,neig,104.23428012
2020-05-01,IT,Italy,neig,104.12291871
2020-06-01,IT,Italy,neig,103.90019589
2020-07-01,IT,Italy,neig,101.78432909
2020-08-01,IT,Italy,neig,95.77081293
2020-09-01,IT,Italy,neig,101.89569050
2020-10-01,IT,Italy,neig,103.56611166
2020-11-01,IT,Italy,neig,103.90019589
2020-12-01,IT,Italy,neig,103.90019589
2021-01-01,IT,Italy,neig,98.88893242
2021-02-01,IT,Italy,neig,97.66395690
2021-03-01,IT,Italy,neig,102.89794319
2021-04-01,IT,Italy,neig,104.34564153
2021-05-01,IT,Italy,neig,104.23428012
2021-06-01,IT,Italy,neig,104.23428012
2021-07-01,IT,Italy,neig,98.77757101
2021-08-01,IT,Italy,neig,97.55259549
2021-09-01,IT,Italy,neig,103.56611166
2021-10-01,IT,Italy,neig,104.34564153
2021-11-01,IT,Italy,neig,104.56836435
2021-12-01,IT,Italy,neig,105.01380999
2022-01-01,IT,Italy,neig,99.11165524
2022-02-01,IT,Italy,neig,99.00029383
2022-03-01,IT,Italy,neig,104.56836435
2022-04-01,IT,Italy,neig,106.57286974
2022-05-01,IT,Italy,neig,106.79559256
2022-06-01,IT,Italy,neig,107.24103820
2022-07-01,IT,Italy,neig,101.33888345
2022-08-01,IT,Italy,neig,101.67296768
2022-09-01,IT,Italy,neig,108.02056807
2022-10-01,IT,Italy,neig,109.46826641
2022-11-01,IT,Italy,neig,109.91371205
2022-12-01,IT,Italy,neig,110.69324192
2023-01-01,IT,Italy,neig,105.57061704
2023-02-01,IT,Italy,neig,105.68197845
2023-03-01,IT,Italy,neig,110.80460333
2023-04-01,IT,Italy,neig,112.47502449
2023-05-01,IT,Italy,neig,112.47502449
2023-06-01,IT,Italy,neig,112.58638590
2023-07-01,IT,Italy,neig,106.57286974
2023-08-01,IT,Italy,neig,105.90470127
2023-09-01,IT,Italy,neig,112.14094025
2023-10-01,IT,Italy,neig,113.03183154
2023-11-01,IT,Italy,neig,112.58638590
2023-12-01,IT,Italy,neig,113.14319295
2024-01-01,IT,Italy,neig,107.46376102
2024-02-01,IT,Italy,neig,107.01831538
2024-03-01,IT,Italy,neig,111.69549461
2024-04-01,IT,Italy,neig,113.47727718
2024-05-01,IT,Italy,neig,113.25455436
2024-06-01,IT,Italy,neig,113.14319295
2024-07-01,IT,Italy,neig,107.57512243
2024-08-01,IT,Italy,neig,106.23878550
2024-09-01,IT,Italy,neig,112.02957884
2024-10-01,IT,Italy,neig,113.25455436
2024-11-01,IT,Italy,neig,113.03183154
2024-12-01,IT,Italy,neig,113.25455436
2025-01-01,IT,Italy,neig,107.57512243
2025-02-01,IT,Italy,neig,106.90695397
2025-03-01,IT,Italy,neig,112.25230167
2025-04-01,IT,Italy,neig,113.70000000
2025-05-01,IT,Italy,neig,113.70000000
2025-06-01,IT,Italy,neig,113.81136141
2025-07-01,IT,Italy,neig,107.90920666
2025-08-01,IT,Italy,neig,106.46150833
2025-09-01,IT,Italy,neig,112.92047013
2025-10-01,IT,Italy,neig,113.81136141
2025-11-01,IT,Italy,neig,113.70000000
2025-12-01,IT,Italy,neig,113.70000000
2026-01-01,IT,Italy,neig,108.13192948
2026-02-01,IT,Italy,neig,107.57512243
2026-03-01,IT,Italy,neig,112.36366308
2026-04-01,IT,Italy,neig,114.36816846
2026-05-01,IT,Italy,neig,114.36816846
2026-06-01,IT,Italy,neig,114.36816846
1999-12-01,IT,Italy,services,71.58764940
2000-01-01,IT,Italy,services,71.70816733
2000-02-01,IT,Italy,services,72.19023904
2000-03-01,IT,Italy,services,72.31075697
2000-04-01,IT,Italy,services,72.31075697
2000-05-01,IT,Italy,services,72.43127490
2000-06-01,IT,Italy,services,72.55179283
2000-07-01,IT,Italy,services,72.79282869
2000-08-01,IT,Italy,services,72.91334661
2000-09-01,IT,Italy,services,72.79282869
2000-10-01,IT,Italy,services,73.03386454
2000-11-01,IT,Italy,services,73.15438247
2000-12-01,IT,Italy,services,73.15438247
2001-01-01,IT,Italy,services,73.51593625
2001-02-01,IT,Italy,services,73.87749004
2001-03-01,IT,Italy,services,73.99800797
2001-04-01,IT,Italy,services,74.35956175
2001-05-01,IT,Italy,services,74.60059761
2001-06-01,IT,Italy,services,74.72111554
2001-07-01,IT,Italy,services,74.96215139
2001-08-01,IT,Italy,services,75.08266932
2001-09-01,IT,Italy,services,75.08266932
2001-10-01,IT,Italy,services,75.32370518
2001-11-01,IT,Italy,services,75.44422311
2001-12-01,IT,Italy,services,75.68525896
2002-01-01,IT,Italy,services,75.92629482
2002-02-01,IT,Italy,services,76.28784861
2002-03-01,IT,Italy,services,76.40836653
2002-04-01,IT,Italy,services,76.64940239
2002-05-01,IT,Italy,services,77.01095618
2002-06-01,IT,Italy,services,77.13147410
2002-07-01,IT,Italy,services,77.49302789
2002-08-01,IT,Italy,services,77.85458167
2002-09-01,IT,Italy,services,77.73406375
2002-10-01,IT,Italy,services,77.97509960
2002-11-01,IT,Italy,services,78.21613546
2002-12-01,IT,Italy,services,78.21613546
2003-01-01,IT,Italy,services,78.69820717
2003-02-01,IT,Italy,services,78.93924303
2003-03-01,IT,Italy,services,79.18027888
2003-04-01,IT,Italy,services,79.30079681
2003-05-01,IT,Italy,services,79.54183267
2003-06-01,IT,Italy,services,79.66235060
2003-07-01,IT,Italy,services,80.02390438
2003-08-01,IT,Italy,services,80.38545817
2003-09-01,IT,Italy,services,80.14442231
2003-10-01,IT,Italy,services,80.14442231
2003-11-01,IT,Italy,services,80.26494024
2003-12-01,IT,Italy,services,80.26494024
2004-01-01,IT,Italy,services,80.50597610
2004-02-01,IT,Italy,services,80.86752988
2004-03-01,IT,Italy,services,80.98804781
2004-04-01,IT,Italy,services,81.34960159
2004-05-01,IT,Italy,services,81.47011952
2004-06-01,IT,Italy,services,81.83167331
2004-07-01,IT,Italy,services,82.07270916
2004-08-01,IT,Italy,services,82.55478088
2004-09-01,IT,Italy,services,82.43426295
2004-10-01,IT,Italy,services,82.19322709
2004-11-01,IT,Italy,services,82.43426295
2004-12-01,IT,Italy,services,82.55478088
2005-01-01,IT,Italy,services,82.67529880
2005-02-01,IT,Italy,services,82.91633466
2005-03-01,IT,Italy,services,83.15737052
2005-04-01,IT,Italy,services,83.39840637
2005-05-01,IT,Italy,services,83.63944223
2005-06-01,IT,Italy,services,83.75996016
2005-07-01,IT,Italy,services,84.12151394
2005-08-01,IT,Italy,services,84.48306773
2005-09-01,IT,Italy,services,84.24203187
2005-10-01,IT,Italy,services,84.12151394
2005-11-01,IT,Italy,services,84.12151394
2005-12-01,IT,Italy,services,84.12151394
2006-01-01,IT,Italy,services,84.36254980
2006-02-01,IT,Italy,services,84.60358566
2006-03-01,IT,Italy,services,84.84462151
2006-04-01,IT,Italy,services,85.20617530
2006-05-01,IT,Italy,services,85.32669323
2006-06-01,IT,Italy,services,85.32669323
2006-07-01,IT,Italy,services,85.68824701
2006-08-01,IT,Italy,services,85.92928287
2006-09-01,IT,Italy,services,85.92928287
2006-10-01,IT,Italy,services,85.80876494
2006-11-01,IT,Italy,services,85.80876494
2006-12-01,IT,Italy,services,85.80876494
2007-01-01,IT,Italy,services,85.92928287
2007-02-01,IT,Italy,services,86.41135458
2007-03-01,IT,Italy,services,86.29083665
2007-04-01,IT,Italy,services,86.65239044
2007-05-01,IT,Italy,services,87.01394422
2007-06-01,IT,Italy,services,87.13446215
2007-07-01,IT,Italy,services,87.61653386
2007-08-01,IT,Italy,services,87.85756972
2007-09-01,IT,Italy,services,87.37549801
2007-10-01,IT,Italy,services,87.37549801
2007-11-01,IT,Italy,services,87.49601594
2007-12-01,IT,Italy,services,87.73705179
2008-01-01,IT,Italy,services,87.97808765
2008-02-01,IT,Italy,services,88.21912351
2008-03-01,IT,Italy,services,88.82171315
2008-04-01,IT,Italy,services,88.82171315
2008-05-01,IT,Italy,services,89.18326693
2008-06-01,IT,Italy,services,89.42430279
2008-07-01,IT,Italy,services,89.90637450
2008-08-01,IT,Italy,services,90.62948207
2008-09-01,IT,Italy,services,89.90637450
2008-10-01,IT,Italy,services,90.02689243
2008-11-01,IT,Italy,services,89.90637450
2008-12-01,IT,Italy,services,90.14741036
2009-01-01,IT,Italy,services,90.02689243
2009-02-01,IT,Italy,services,90.14741036
2009-03-01,IT,Italy,services,90.02689243
2009-04-01,IT,Italy,services,90.62948207
2009-05-01,IT,Italy,services,90.99103586
2009-06-01,IT,Italy,services,90.87051793
2009-07-01,IT,Italy,services,91.35258964
2009-08-01,IT,Italy,services,91.95517928
2009-09-01,IT,Italy,services,91.47310757
2009-10-01,IT,Italy,services,91.59362550
2009-11-01,IT,Italy,services,91.35258964
2009-12-01,IT,Italy,services,91.71414343
2010-01-01,IT,Italy,services,91.71414343
2010-02-01,IT,Italy,services,91.71414343
2010-03-01,IT,Italy,services,92.07569721
2010-04-01,IT,Italy,services,92.67828685
2010-05-01,IT,Italy,services,92.55776892
2010-06-01,IT,Italy,services,92.67828685
2010-07-01,IT,Italy,services,93.28087649
2010-08-01,IT,Italy,services,93.88346614
2010-09-01,IT,Italy,services,93.16035857
2010-10-01,IT,Italy,services,93.28087649
2010-11-01,IT,Italy,services,92.91932271
2010-12-01,IT,Italy,services,93.28087649
2011-01-01,IT,Italy,services,93.28087649
2011-02-01,IT,Italy,services,93.52191235
2011-03-01,IT,Italy,services,94.00398406
2011-04-01,IT,Italy,services,94.72709163
2011-05-01,IT,Italy,services,94.72709163
2011-06-01,IT,Italy,services,95.08864542
2011-07-01,IT,Italy,services,95.69123506
2011-08-01,IT,Italy,services,96.53486056
2011-09-01,IT,Italy,services,95.93227092
2011-10-01,IT,Italy,services,95.93227092
2011-11-01,IT,Italy,services,95.32968127
2011-12-01,IT,Italy,services,95.69123506
2012-01-01,IT,Italy,services,95.57071713
2012-02-01,IT,Italy,services,95.81175299
2012-03-01,IT,Italy,services,96.29382470
2012-04-01,IT,Italy,services,97.01693227
2012-05-01,IT,Italy,services,96.89641434
2012-06-01,IT,Italy,services,97.25796813
2012-07-01,IT,Italy,services,97.86055777
2012-08-01,IT,Italy,services,98.70418327
2012-09-01,IT,Italy,services,97.74003984
2012-10-01,IT,Italy,services,97.49900398
2012-11-01,IT,Italy,services,97.13745020
2012-12-01,IT,Italy,services,97.74003984
2013-01-01,IT,Italy,services,97.61952191
2013-02-01,IT,Italy,services,97.49900398
2013-03-01,IT,Italy,services,97.98107570
2013-04-01,IT,Italy,services,98.46314741
2013-05-01,IT,Italy,services,98.70418327
2013-06-01,IT,Italy,services,98.94521912
2013-07-01,IT,Italy,services,99.42729084
2013-08-01,IT,Italy,services,100.39143426
2013-09-01,IT,Italy,services,99.30677291
2013-10-01,IT,Italy,services,98.94521912
2013-11-01,IT,Italy,services,98.34262948
2013-12-01,IT,Italy,services,98.58366534
2014-01-01,IT,Italy,services,98.58366534
2014-02-01,IT,Italy,services,98.58366534
2014-03-01,IT,Italy,services,98.94521912
2014-04-01,IT,Italy,services,99.78884462
2014-05-01,IT,Italy,services,99.42729084
2014-06-01,IT,Italy,services,99.66832669
2014-07-01,IT,Italy,services,100.02988048
2014-08-01,IT,Italy,services,100.63247012
2014-09-01,IT,Italy,services,99.66832669
2014-10-01,IT,Italy,services,99.54780876
2014-11-01,IT,Italy,services,99.06573705
2014-12-01,IT,Italy,services,99.54780876
2015-01-01,IT,Italy,services,99.06573705
2015-02-01,IT,Italy,services,99.30677291
2015-03-01,IT,Italy,services,99.30677291
2015-04-01,IT,Italy,services,99.90936255
2015-05-01,IT,Italy,services,100.02988048
2015-06-01,IT,Italy,services,100.15039841
2015-07-01,IT,Italy,services,100.63247012
2015-08-01,IT,Italy,services,101.47609562
2015-09-01,IT,Italy,services,100.51195219
2015-10-01,IT,Italy,services,100.51195219
2015-11-01,IT,Italy,services,99.66832669
2015-12-01,IT,Italy,services,99.78884462
2016-01-01,IT,Italy,services,99.78884462
2016-02-01,IT,Italy,services,99.78884462
2016-03-01,IT,Italy,services,99.90936255
2016-04-01,IT,Italy,services,100.27091633
2016-05-01,IT,Italy,services,100.51195219
2016-06-01,IT,Italy,services,100.63247012
2016-07-01,IT,Italy,services,101.35557769
2016-08-01,IT,Italy,services,101.95816733
2016-09-01,IT,Italy,services,101.11454183
2016-10-01,IT,Italy,services,100.75298805
2016-11-01,IT,Italy,services,100.15039841
2016-12-01,IT,Italy,services,100.75298805
2017-01-01,IT,Italy,services,100.39143426
2017-02-01,IT,Italy,services,100.75298805
2017-03-01,IT,Italy,services,100.99402390
2017-04-01,IT,Italy,services,102.19920319
2017-05-01,IT,Italy,services,101.83764940
2017-06-01,IT,Italy,services,102.31972112
2017-07-01,IT,Italy,services,102.80179283
2017-08-01,IT,Italy,services,103.64541833
2017-09-01,IT,Italy,services,102.44023904
2017-10-01,IT,Italy,services,101.47609562
2017-11-01,IT,Italy,services,100.63247012
2017-12-01,IT,Italy,services,101.35557769
2018-01-01,IT,Italy,services,100.99402390
2018-02-01,IT,Italy,services,101.47609562
2018-03-01,IT,Italy,services,101.95816733
2018-04-01,IT,Italy,services,102.56075697
2018-05-01,IT,Italy,services,102.92231076
2018-06-01,IT,Italy,services,103.28386454
2018-07-01,IT,Italy,services,103.76593625
2018-08-01,IT,Italy,services,104.85059761
2018-09-01,IT,Italy,services,103.52490040
2018-10-01,IT,Italy,services,102.80179283
2018-11-01,IT,Italy,services,102.07868526
2018-12-01,IT,Italy,services,102.44023904
2019-01-01,IT,Italy,services,102.19920319
2019-02-01,IT,Italy,services,102.19920319
2019-03-01,IT,Italy,services,102.68127490
2019-04-01,IT,Italy,services,104.00697211
2019-05-01,IT,Italy,services,103.76593625
2019-06-01,IT,Italy,services,104.36852590
2019-07-01,IT,Italy,services,104.85059761
2019-08-01,IT,Italy,services,105.81474104
2019-09-01,IT,Italy,services,104.48904382
2019-10-01,IT,Italy,services,104.00697211
2019-11-01,IT,Italy,services,103.16334661
2019-12-01,IT,Italy,services,103.52490040
2020-01-01,IT,Italy,services,103.28386454
2020-02-01,IT,Italy,services,103.28386454
2020-03-01,IT,Italy,services,103.52490040
2020-04-01,IT,Italy,services,104.60956175
2020-05-01,IT,Italy,services,104.36852590
2020-06-01,IT,Italy,services,104.73007968
2020-07-01,IT,Italy,services,104.85059761
2020-08-01,IT,Italy,services,105.69422311
2020-09-01,IT,Italy,services,104.12749004
2020-10-01,IT,Italy,services,103.88645418
2020-11-01,IT,Italy,services,103.40438247
2020-12-01,IT,Italy,services,103.88645418
2021-01-01,IT,Italy,services,104.00697211
2021-02-01,IT,Italy,services,104.24800797
2021-03-01,IT,Italy,services,104.48904382
2021-04-01,IT,Italy,services,104.97111554
2021-05-01,IT,Italy,services,104.60956175
2021-06-01,IT,Italy,services,105.09163347
2021-07-01,IT,Italy,services,105.57370518
2021-08-01,IT,Italy,services,106.41733068
2021-09-01,IT,Italy,services,105.57370518
2021-10-01,IT,Italy,services,105.33266932
2021-11-01,IT,Italy,services,105.21215139
2021-12-01,IT,Italy,services,105.81474104
2022-01-01,IT,Italy,services,106.17629482
2022-02-01,IT,Italy,services,106.29681275
2022-03-01,IT,Italy,services,106.53784861
2022-04-01,IT,Italy,services,107.38147410
2022-05-01,IT,Italy,services,108.10458167
2022-06-01,IT,Italy,services,109.06872510
2022-07-01,IT,Italy,services,109.91235060
2022-08-01,IT,Italy,services,110.63545817
2022-09-01,IT,Italy,services,110.15338645
2022-10-01,IT,Italy,services,109.79183267
2022-11-01,IT,Italy,services,109.79183267
2022-12-01,IT,Italy,services,110.63545817
2023-01-01,IT,Italy,services,110.87649402
2023-02-01,IT,Italy,services,111.35856574
2023-03-01,IT,Italy,services,111.84063745
2023-04-01,IT,Italy,services,112.92529880
2023-05-01,IT,Italy,services,113.64840637
2023-06-01,IT,Italy,services,114.37151394
2023-07-01,IT,Italy,services,114.85358566
2023-08-01,IT,Italy,services,115.09462151
2023-09-01,IT,Italy,services,115.09462151
2023-10-01,IT,Italy,services,114.61254980
2023-11-01,IT,Italy,services,114.00996016
2023-12-01,IT,Italy,services,114.49203187
2024-01-01,IT,Italy,services,114.49203187
2024-02-01,IT,Italy,services,114.85358566
2024-03-01,IT,Italy,services,115.45617530
2024-04-01,IT,Italy,services,116.42031873
2024-05-01,IT,Italy,services,117.26394422
2024-06-01,IT,Italy,services,117.98705179
2024-07-01,IT,Italy,services,118.58964143
2024-08-01,IT,Italy,services,119.07171315
2024-09-01,IT,Italy,services,118.58964143
2024-10-01,IT,Italy,services,118.10756972
2024-11-01,IT,Italy,services,117.50498008
2024-12-01,IT,Italy,services,117.74601594
2025-01-01,IT,Italy,services,117.74601594
2025-02-01,IT,Italy,services,117.86653386
2025-03-01,IT,Italy,services,118.58964143
2025-04-01,IT,Italy,services,120.39741036
2025-05-01,IT,Italy,services,120.63844622
2025-06-01,IT,Italy,services,121.36155378
2025-07-01,IT,Italy,services,121.96414343
2025-08-01,IT,Italy,services,122.68725100
2025-09-01,IT,Italy,services,122.08466135
2025-10-01,IT,Italy,services,121.48207171
2025-11-01,IT,Italy,services,120.51792829
2025-12-01,IT,Italy,services,121.00000000
2026-01-01,IT,Italy,services,120.87948207
2026-02-01,IT,Italy,services,122.44621514
2026-03-01,IT,Italy,services,122.08466135
2026-04-01,IT,Italy,services,123.16932271
2026-05-01,IT,Italy,services,123.89243028
2026-06-01,IT,Italy,services,124.37450199
1996-01-01,ES,Spain,headline,63.95636292
1996-02-01,ES,Spain,headline,64.08300918
1996-03-01,ES,Spain,headline,64.34896633
1996-04-01,ES,Spain,headline,64.72890512
1996-05-01,ES,Spain,headline,64.99486228
1996-06-01,ES,Spain,headline,64.93153915
1996-07-01,ES,Spain,headline,64.99486228
1996-08-01,ES,Spain,headline,65.18483167
1996-09-01,ES,Spain,headline,65.38746569
1996-10-01,ES,Spain,headline,65.45078882
1996-11-01,ES,Spain,headline,65.45078882
1996-12-01,ES,Spain,headline,65.64075822
1997-01-01,ES,Spain,headline,65.76740448
1997-02-01,ES,Spain,headline,65.70408135
1997-03-01,ES,Spain,headline,65.76740448
1997-04-01,ES,Spain,headline,65.76740448
1997-05-01,ES,Spain,headline,65.83072761
1997-06-01,ES,Spain,headline,65.83072761
1997-07-01,ES,Spain,headline,65.97003850
1997-08-01,ES,Spain,headline,66.28665416
1997-09-01,ES,Spain,headline,66.61593445
1997-10-01,ES,Spain,headline,66.61593445
1997-11-01,ES,Spain,headline,66.67925758
1997-12-01,ES,Spain,headline,66.88189160
1998-01-01,ES,Spain,headline,67.00853786
1998-02-01,ES,Spain,headline,66.80590384
1998-03-01,ES,Spain,headline,66.88189160
1998-04-01,ES,Spain,headline,67.00853786
1998-05-01,ES,Spain,headline,67.13518412
1998-06-01,ES,Spain,headline,67.13518412
1998-07-01,ES,Spain,headline,67.46446441
1998-08-01,ES,Spain,headline,67.65443380
1998-09-01,ES,Spain,headline,67.65443380
1998-10-01,ES,Spain,headline,67.65443380
1998-11-01,ES,Spain,headline,67.59111067
1998-12-01,ES,Spain,headline,67.78108007
1999-01-01,ES,Spain,headline,67.98371409
1999-02-01,ES,Spain,headline,68.04703722
